,Custid,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntLighting,MntCameras,MntDoor_Locks,MntThermostats,MntSecurity_Systems,MntPremium,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,Complain,Z_CostContact,Z_Revenue,DepVar,Group,Element1,Element2,Element3,Element4,Element5
34,350001284,1958,PhD,Single,60350.0,1,1,2018-11-19,67,50,6,28,3,15.0,3.0,3,8,3,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
35,350001285,1972,Master,Together,94214.0,0,0,2018-08-16,68,416,57,285,116,25.0,34.0,1,9,6,7,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
36,350001287,1989,Graduation,Together,40224.0,1,0,2018-03-08,51,185,20,73,0,15.0,33.0,7,12,3,4,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
37,350001288,1969,Graduation,Together,29821.0,1,1,2018-11-18,29,21,7,18,9,6.0,51.0,5,10,3,2,8,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
38,350001290,1972,PhD,Married,60716.0,0,1,2019-01-10,95,350,3,44,4,4.0,28.0,3,11,3,7,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
39,350001295,1954,Graduation,Together,101972.0,0,0,2018-10-21,84,407,39,560,186,34.0,68.0,1,12,7,10,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
40,350001298,1957,PhD,Married,92753.0,0,1,2017-11-23,8,1337,14,295,17,17.0,34.0,2,9,5,5,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
41,350001302,1961,PhD,Together,82047.0,0,1,2018-08-22,5,598,33,247,70,20.0,,3,13,5,12,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
42,350001305,1973,2n Cycle,Married,33397.0,1,1,2019-06-25,99,4,4,4,6,16.0,20.0,3,7,3,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
43,350001306,1948,PhD,Together,86238.0,0,0,2019-04-30,47,311,22,421,54,54.0,64.0,1,11,7,11,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
44,350001308,1990,Master,Married,94717.0,0,0,2018-11-09,66,873,84,347,29,72.0,174.0,1,9,8,9,1,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
45,350001309,1968,PhD,Single,69954.0,0,1,2017-09-01,12,515,4,54,5,5.0,23.0,4,15,3,6,8,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
46,350001322,1956,PhD,Single,80250.0,0,1,2017-08-19,21,959,0,87,0,0.0,42.0,4,8,4,9,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
47,350001324,1981,Graduation,Married,29745.0,1,0,2018-06-07,40,4,10,19,4,16.0,38.0,2,8,3,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
48,350001325,1972,Master,Together,87179.0,0,2,2018-10-23,62,244,74,158,71,11.0,77.0,1,10,4,10,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
49,350001327,1974,PhD,Married,74695.0,1,1,2019-02-21,23,309,0,47,0,4.0,92.0,7,11,5,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
50,350001328,1987,PhD,Married,81488.0,1,0,2017-11-26,26,770,8,202,0,0.0,40.0,4,8,4,8,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
51,350001341,1977,PhD,Together,73278.0,0,1,2018-01-20,55,1378,0,66,0,0.0,29.0,3,15,7,4,7,0,1,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
52,350001345,1983,PhD,Single,70465.0,0,1,2018-08-01,67,586,0,60,6,0.0,158.0,7,13,8,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
53,350001348,1972,PhD,Married,25100.0,1,0,2017-08-12,96,30,18,50,4,28.0,4.0,3,9,2,4,9,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
54,350001350,1964,Master,Together,73877.0,0,0,2019-05-26,51,467,46,152,56,47.0,183.0,1,11,10,6,3,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
55,350001351,1992,Master,Married,63622.0,0,0,2019-01-02,9,399,32,112,45,39.0,45.0,1,14,3,8,7,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
56,350001353,1997,PhD,Single,98825.0,0,0,2018-07-20,88,342,79,678,123,69.0,178.0,1,9,6,10,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
57,350001360,1978,PhD,Single,62409.0,0,0,2018-04-23,87,788,8,173,10,10.0,50.0,1,16,4,10,7,0,1,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
58,350001366,1982,Master,Together,35980.0,0,0,2018-01-02,8,46,8,32,46,3.0,20.0,1,9,3,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
59,350001367,1981,Graduation,Widow,84748.0,0,1,2019-05-14,14,426,0,76,5,5.0,36.0,3,12,3,8,5,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
60,350001369,1962,PhD,Together,96941.0,0,1,2017-09-06,71,199,20,382,24,0.0,,1,9,8,12,7,1,0,1,1,1,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
61,350001372,1965,Graduation,Married,78371.0,0,1,2017-08-26,30,1085,28,435,51,51.0,153.0,9,8,8,13,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
62,350001375,1950,Graduation,Divorced,9089.0,0,0,2018-06-27,54,69,14,42,15,2.0,397.0,0,1,1,0,17,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
63,350001378,1957,PhD,Married,97510.0,0,1,2018-01-16,51,1026,93,338,32,64.0,37.0,2,17,5,6,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
64,350001380,1976,Master,Married,85496.0,0,1,2019-03-14,32,484,105,370,126,11.0,44.0,4,17,10,5,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
65,350001386,1968,PhD,Single,117504.0,0,0,2019-05-28,19,1516,34,438,21,21.0,166.0,1,12,9,13,5,1,0,1,1,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
66,350001395,1985,Graduation,Married,100800.0,0,1,2018-11-09,45,276,150,360,84,138.0,213.0,2,11,6,4,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
67,350001396,1958,PhD,Divorced,10369.0,0,1,2018-08-01,40,122,2,19,2,2.0,281.0,0,22,0,1,0,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
68,350001397,1968,PhD,Married,61476.0,1,1,2018-05-27,71,14,0,2,0,0.0,2.0,1,7,2,2,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
69,350001411,1980,2n Cycle,Married,22963.0,1,0,2018-05-09,90,2,13,22,12,15.0,10.0,4,9,3,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
70,350001417,1968,PhD,Married,65613.0,1,1,2018-11-14,50,258,2,40,3,3.0,6.0,6,11,4,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
71,350001419,1966,Graduation,Together,94007.0,0,1,2018-06-22,45,1139,26,235,96,80.0,160.0,2,17,5,6,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
72,350001420,1957,Graduation,Together,84893.0,0,0,2019-02-18,3,194,77,283,57,64.0,78.0,1,8,7,11,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
73,350001421,1996,Master,Single,108668.0,0,0,2019-06-02,46,489,114,575,214,60.0,153.0,1,12,8,7,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
74,350001426,1972,PhD,Married,78444.0,1,0,2019-01-05,84,382,0,73,4,4.0,33.0,2,12,4,6,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
75,350001427,1974,PhD,Together,20110.0,1,0,2017-11-23,22,6,4,28,6,8.0,4.0,2,8,2,3,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
76,350001438,1962,Master,Married,104327.0,0,0,2018-03-08,89,370,31,485,50,0.0,123.0,1,11,10,9,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
77,350001452,1971,Master,Married,123191.0,0,0,2018-06-24,76,732,168,856,38,28.0,152.0,1,12,5,13,2,0,1,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
78,350001457,1982,Graduation,Single,93416.0,0,0,2018-02-20,70,622,103,817,207,227.0,186.0,1,10,8,6,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
79,350001460,1975,Graduation,Together,41067.0,0,1,2017-10-27,23,10,4,6,14,3.0,14.0,2,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
80,350001463,1999,Graduation,Single,110011.0,0,0,2018-12-14,9,555,21,586,118,118.0,168.0,1,9,9,11,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
81,350001465,1980,Master,Married,86946.0,0,1,2019-03-11,25,752,0,77,0,9.0,34.0,2,15,5,8,6,0,1,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
82,350001467,1975,PhD,Married,37229.0,1,0,2019-05-11,80,14,0,15,2,5.0,14.0,1,8,2,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
83,350001471,1987,Graduation,Married,30011.0,0,0,2017-08-24,64,15,14,73,20,12.0,38.0,2,9,2,4,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
84,350001472,1976,PhD,Divorced,79450.0,0,1,2018-01-08,18,909,20,223,12,24.0,24.0,3,17,6,10,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
85,350001475,1978,Graduation,Married,49372.0,1,0,2019-01-07,96,8,1,4,4,3.0,11.0,1,6,3,2,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
86,350001476,1986,PhD,Together,34755.0,1,0,2018-11-05,49,27,2,20,0,3.0,15.0,3,9,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
87,350001479,1991,PhD,Together,95995.0,0,0,2019-01-29,33,472,58,340,10,80.0,10.0,1,9,5,6,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
88,350001482,1966,PhD,Single,45836.0,0,1,2018-01-20,55,75,0,25,3,2.0,32.0,2,8,4,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
89,350001485,1995,PhD,Single,104414.0,0,0,2017-12-11,48,1071,158,720,166,166.0,47.0,1,12,11,5,3,0,0,0,1,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
90,350001497,1983,PhD,Single,38170.0,0,0,2017-11-03,91,36,19,29,10,9.0,44.0,1,8,3,3,6,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
91,350001502,1982,PhD,Married,41905.0,1,0,2018-01-08,32,23,5,54,6,17.0,39.0,3,9,3,3,8,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
92,350001505,1978,PhD,Married,71224.0,0,1,2018-09-13,72,189,1,29,2,0.0,2.0,1,8,3,6,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
93,350001508,1986,Graduation,Single,59518.0,1,0,2019-06-14,13,16,1,16,0,3.0,3.0,1,7,2,3,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
94,350001513,1990,PhD,Married,92147.0,0,0,2018-06-16,72,737,26,572,96,112.0,48.0,1,9,13,6,1,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
95,350001515,1970,PhD,Married,81033.0,0,2,2017-11-25,59,726,0,171,9,9.0,102.0,4,11,10,8,4,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
96,350001517,1955,Master,Married,64493.0,1,1,2018-10-24,26,87,1,37,9,3.0,15.0,4,9,3,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
97,350001544,1968,Master,Married,64185.0,0,1,2018-10-13,75,108,1,22,5,5.0,44.0,1,9,4,2,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
98,350001548,1963,PhD,Single,128392.0,0,0,2019-04-07,16,215,21,255,26,51.0,31.0,0,16,6,8,2,1,0,1,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
99,350001549,1974,PhD,Married,85351.0,1,2,2019-06-11,56,488,0,33,0,0.0,10.0,7,14,4,5,7,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
100,350001563,1953,PhD,Single,67981.0,1,1,2017-11-13,38,390,11,234,21,,113.0,10,17,5,4,9,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
101,350001572,1977,PhD,Together,57357.0,0,1,2018-11-02,46,42,4,19,6,8.0,77.0,1,8,4,2,5,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
102,350001573,1950,Master,Married,94709.0,0,0,2019-03-13,66,326,32,399,89,99.0,29.0,1,10,8,12,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
103,350001574,1970,Graduation,Together,70021.0,1,1,2018-04-10,41,123,2,88,18,29.0,192.0,3,10,5,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
104,350001579,1983,Graduation,Together,30981.0,0,0,2018-05-01,73,5,2,14,8,11.0,16.0,1,7,2,3,7,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
105,350001589,1990,PhD,Divorced,31664.0,1,0,2017-09-14,62,34,3,29,3,4.0,9.0,2,8,2,3,8,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
106,350001592,1956,Master,Together,66230.0,0,1,2018-03-02,9,429,86,116,126,0.0,87.0,4,12,5,10,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
107,350001596,1960,PhD,Married,73124.0,0,1,2018-06-23,56,677,24,210,29,20.0,100.0,4,11,5,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
108,350001598,1962,PhD,Married,71537.0,0,0,2017-11-08,29,978,10,263,26,12.0,130.0,2,16,6,12,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
109,350001599,1953,Graduation,Single,100923.0,0,0,2017-12-07,10,957,153,323,66,117.0,36.0,1,17,6,6,4,0,1,1,1,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
110,350001601,1963,Master,Married,7605.0,1,1,2017-10-04,29,35,4,29,5,3.0,284.0,1,23,0,1,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
111,350001604,1972,Graduation,Together,96253.0,0,0,2018-02-14,79,717,166,657,159,200.0,299.0,1,11,8,4,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
112,350001605,1960,PhD,Widow,70471.0,1,1,2019-03-25,43,126,0,11,0,2.0,0.0,2,8,3,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
113,350001610,1961,PhD,Together,61641.0,1,1,2017-11-27,87,227,2,61,0,6.0,15.0,4,12,3,4,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
114,350001611,1983,Graduation,Married,14209.0,1,0,2018-02-17,64,23,16,30,10,2.0,14.0,4,7,3,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
115,350001619,1976,PhD,Divorced,97484.0,0,1,2018-02-21,28,1133,29,373,124,88.0,53.0,2,15,6,9,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
116,350001624,1973,PhD,Together,100554.0,0,0,2018-01-28,20,909,14,664,17,17.0,101.0,1,11,7,11,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
117,350001626,1964,PhD,Together,139730.0,0,0,2019-04-20,64,1252,25,675,98,98.0,24.0,0,10,8,11,1,0,0,1,1,1,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
118,350001628,1956,PhD,Together,81962.0,1,1,2018-02-27,66,732,7,142,0,9.0,64.0,9,17,4,8,8,0,1,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
119,350001632,1954,PhD,Married,77207.0,1,1,2018-03-03,3,358,12,105,10,21.0,21.0,6,12,3,8,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
120,350001636,1994,Graduation,Together,10000.0,1,0,2018-02-08,96,2,11,6,4,,11.0,2,8,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
121,350001641,1966,Graduation,Married,76848.0,0,1,2017-08-02,71,364,27,246,86,32.0,203.0,3,16,4,11,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
122,350001644,1972,Graduation,Together,66184.0,1,1,2017-08-11,28,660,8,235,39,20.0,256.0,8,15,6,9,7,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
123,350001645,1965,Master,Together,34866.0,1,1,2018-03-12,61,6,1,15,3,6.0,2.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
124,350001647,1979,PhD,Married,73941.0,0,1,2018-06-12,17,410,0,97,5,10.0,27.0,4,11,4,8,4,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
125,350001649,1978,Master,Single,62923.0,1,1,2018-11-30,80,108,1,26,2,2.0,12.0,4,8,3,4,4,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
126,350001650,1958,Graduation,Single,108514.0,0,0,2019-01-05,79,647,23,756,178,32.0,111.0,1,9,4,13,1,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
127,350001651,1984,Graduation,Married,100566.0,0,0,2019-03-04,93,617,22,876,119,40.0,59.0,1,11,4,8,2,0,1,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
128,350001656,1982,Master,Single,40406.0,1,0,2018-09-07,44,41,1,30,15,17.0,3.0,3,7,4,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
129,350001661,1955,PhD,Widow,103133.0,0,1,2017-12-03,35,1119,17,437,166,29.0,104.0,2,12,8,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
130,350001662,1971,PhD,Together,50795.0,1,2,2017-10-16,70,93,2,39,0,2.0,83.0,4,9,4,2,7,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
131,350001663,1961,PhD,Married,99161.0,0,1,2018-11-02,19,776,9,240,57,34.0,69.0,3,12,5,5,3,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
132,350001670,1959,PhD,Together,97467.0,0,1,2017-11-05,39,1022,34,240,28,28.0,,1,16,9,10,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
133,350001672,1980,PhD,Married,121919.0,0,0,2018-04-25,64,1161,28,856,76,0.0,26.0,1,11,13,6,2,0,1,1,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
134,350001673,1954,Master,Widow,89500.0,0,0,2018-06-20,86,922,134,267,64,161.0,32.0,1,17,10,11,6,0,1,1,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
135,350001690,1958,Master,Single,68959.0,1,2,2017-09-26,12,584,71,118,26,34.0,34.0,9,14,5,9,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
